59000,0.0006760007143020628
59500,0.0006619989871978757
60000,0.0008569955825805661
60500,0.0006740027666091914
61000,0.000648999214172363
61500,0.000696997046470642
62000,0.0005590003728866577
62500,0.0005900049209594728
63000,0.0005840069055557247
63500,0.000605000257492065
64000,0.0005640029907226562
64500,0.0006669956445693965
65000,0.0005579984188079834
65500,0.0006069970130920409
66000,0.000566999316215515
66500,0.0007090032100677487
67000,0.0006650000810623163
67500,0.0006680047512054443
68000,0.0006740015745162962
68500,0.0007749992609024042
69000,0.0005809926986694333
69500,0.0005269992351531982
70000,0.0005690002441406248
70500,0.0006600040197372436
71000,0.0005589979887008666
71500,0.0006970000267028807
72000,0.0006500029563903806
72500,0.0007510030269622802
73000,0.0006409990787506102
73500,0.0006299996376037597
74000,0.0007000029087066645
74500,0.0007279980182647702
75000,0.0005519992113113403
75500,0.0006580001115798947
76000,0.0007849979400634766
76500,0.0005349957942962646
77000,0.0005390024185180662
77500,0.0005400025844573973
78000,0.0006540006399154661
78500,0.0005079990625381467
79000,0.0005759978294372557
79500,0.000560002326965332
80000,0.0005609971284866333
80500,0.0005139976739883422
81000,0.0006300026178359981
81500,0.0005200004577636719
82000,0.0006210005283355712
82500,0.0004490017890930174
83000,0.0005070042610168458
83500,0.000535997152328491
84000,0.0004919970035552978
84500,0.0005369997024536133
85000,0.0004700005054473873
85500,0.00046000361442565896
86000,0.0005400031805038452
86500,0.0005669999122619626
87000,0.0004650020599365232
87500,0.0004890018701553344
88000,0.0004719996452331539
88500,0.0004970031976699828
89000,0.0005760031938552854
89500,0.0004869991540908813
90000,0.0005349999666213987
90500,0.000562997460365295
91000,0.000545997619628906
91500,0.0004620021581649776
92000,0.00048199951648712124
92500,0.00045999705791473347
93000,0.0004860013723373413
93500,0.00047400355339050266
94000,0.00047899842262268024
94500,0.0005239987373352048
95000,0.000463999509811401
95500,0.0004780030250549315
96000,0.0005389958620071408
96500,0.00044399917125701875
97000,0.000467005372047424
97500,0.00046499907970428436
98000,0.0004920011758804318
98500,0.0005829989910125729
99000,0.00045699656009674057
99500,0.0006610000133514404
100000,0.000466998219490051
100500,0.00044500350952148405
101000,0.00045999944210052475
101500,0.00047500371932983397
102000,0.0004230010509490966
102500,0.0005240011215209963
103000,0.00042800247669219947
103500,0.00045699775218963615
104000,0.0004549986124038694
104500,0.0005540019273757934
105000,0.00043199896812438947
105500,0.0004420047998428341
106000,0.0004979979991912841
106500,0.00044800341129302946
107000,0.0004579985141754148
107500,0.00047000110149383526
108000,0.00044600009918212865
108500,0.0005900007486343379
109000,0.0005780035257339478
109500,0.00042800128459930404
110000,0.00046899914741516075
110500,0.0004620027542114253
111000,0.0004400014877319332
111500,0.0005579954385757444
112000,0.0005260014533996581
112500,0.000492001175880432
113000,0.0004669988155364986
113500,0.0004900002479553221
114000,0.0005420029163360593
114500,0.0005280023813247678
115000,0.000634992122650146
115500,0.0005050009489059446
116000,0.00045100092887878385
116500,0.0005209970474243164
117000,0.0004699975252151486
117500,0.0004890006780624385
118000,0.0005740010738372801
118500,0.000491001009941101
119000,0.0005030006170272828
119500,0.000604997873306274
120000,0.0006000024080276489
120500,0.0005120009183883666
121000,0.0006740033626556394
121500,0.0004950010776519773
122000,0.000500998497009277
122500,0.0005249971151351927
123000,0.0005470013618469237
123500,0.0005059987306594849
124000,0.00053399920463562
124500,0.0004840016365051267
125000,0.0005139994621276852
125500,0.0005160045623779296
126000,0.0005069965124130247
126500,0.0005129987001419064
127000,0.0004979997873306272
127500,0.0005030047893524166
128000,0.0005559957027435302
128500,0.0005849957466125487
129000,0.000507998466491699
129500,0.0004989969730377194
130000,0.0005300027132034298
130500,0.0004929995536804198
131000,0.0005759900808334349
131500,0.0005079978704452513
132000,0.0005939972400665277
132500,0.0005819976329803465
133000,0.0005759966373443602
133500,0.00048700213432311995
134000,0.0005389994382858278
134500,0.0007149988412857052
135000,0.0004939973354339599
135500,0.0004950040578842161
136000,0.0005870008468627931
136500,0.00048300027847290015
137000,0.0006409966945648192
137500,0.0005729967355728146
138000,0.0004900032281875609
138500,0.0005339932441711426
139000,0.0004839998483657835
139500,0.0004980039596557618
140000,0.00049099862575531
140500,0.0004909968376159669
141000,0.0004969966411590575
141500,0.000506001114845276
142000,0.0005630022287368774
142500,0.0005010026693344114
143000,0.000512004494667053
143500,0.0005019992589950557
144000,0.0004809957742691038
144500,0.00047000229358673074
145000,0.0005599969625473021
145500,0.0006049948930740357
146000,0.0005160015821456909
146500,0.00046600282192230195
147000,0.0004970002174377439
147500,0.0004930019378662109
148000,0.0005169963836669921
148500,0.0004809993505477905
149000,0.0005050003528594967
149500,0.0004990005493164059
150000,0.0004369986057281492
150500,0.0005000054836273193
151000,0.0006900000572204586
151500,0.00048300445079803436
152000,0.0006620019674301146
152500,0.000543004870414734
153000,0.0004899972677230833
153500,0.0004889976978302
154000,0.0005179959535598754
154500,0.00047099888324737544
155000,0.00047900259494781483
155500,0.0004680007696151733
156000,0.0004730004072189329
156500,0.00048299908638000484
157000,0.0005189985036849973
157500,0.0004769986867904658
158000,0.00047500550746917706
158500,0.0005740028619766233
159000,0.0005570024251937867
159500,0.0005100011825561523
160000,0.0006009984016418454
160500,0.0005729979276657101
161000,0.0005640047788619992
161500,0.0005109977722167965
162000,0.0005069988965988156
162500,0.0004729992151260375
163000,0.0005039995908737184
163500,0.0005289983749389647
164000,0.0004830008745193478
164500,0.00048599779605865465
165000,0.0004799944162368771
165500,0.0004829996824264525
166000,0.00047300398349761955
166500,0.0004720032215118407
167000,0.0005280005931854246
167500,0.00047599971294403053
168000,0.0004930007457733151
168500,0.0005649960041046142
169000,0.0004909986257553099
169500,0.0005130034685134886
170000,0.0005039972066879273
170500,0.0006029993295669554
171000,0.0004899978637695311
171500,0.0005160003900527953
172000,0.0005600005388259886
172500,0.0006169962882995605
173000,0.000587002635002136
173500,0.0005550044775009157
174000,0.0006189996004104612
174500,0.0005020028352737426
175000,0.0005629950761795045
175500,0.000553998351097107
176000,0.0005200016498565674
176500,0.0005099982023239135
177000,0.0005029964447021485
177500,0.0005110001564025878
178000,0.0004930019378662107
178500,0.0005459976196289062
179000,0.0006239986419677734
179500,0.0005079972743988035
180000,0.000509997010231018
180500,0.0005650019645690919
181000,0.0005080002546310423
181500,0.0005070042610168456
182000,0.0005979984998703002
182500,0.0005199998617172241
183000,0.0006169968843460083
183500,0.0006339979171752928
184000,0.0005179995298385617
184500,0.0005409979820251466
185000,0.0005039978027343747
185500,0.0005079984664916991
186000,0.0006610035896301267
186500,0.0005259996652603148
187000,0.0004980021715164181
187500,0.0005640000104904173
188000,0.0005409955978393554
188500,0.0005059963464736936
189000,0.0006300044059753415
189500,0.000583999156951904
190000,0.0005069965124130248
190500,0.0006909972429275508
191000,0.0006229972839355465
191500,0.0005219978094100949
192000,0.0005280005931854248
192500,0.0005140024423599242
193000,0.0005230009555816647
193500,0.0005530005693435664
194000,0.0005269998311996459
194500,0.0005459982156753538
195000,0.000591999292373657
195500,0.0005580013990402223
196000,0.000553997755050659
196500,0.0005239993333816527
197000,0.0005139970779418946
197500,0.0005060023069381715
198000,0.0005499958992004394
198500,0.0006659996509551999
199000,0.0006320011615753171
199500,0.0005859977006912231
200000,0.000525001883506775
200500,0.000524001121520996
201000,0.0005409973859786987
201500,0.0005629992485046384
202000,0.000552999973297119
202500,0.0005110007524490358
203000,0.0006609982252120966
203500,0.0005649977922439576
204000,0.000563005208969116
204500,0.0005369967222213743
205000,0.0005819982290267941
205500,0.000554998517036438
206000,0.0006319987773895265
206500,0.0005640041828155515
207000,0.0005730009078979488
207500,0.0006050002574920653
208000,0.0005649983882904051
208500,0.0005679994821548461
209000,0.000560002326965332
209500,0.0005600005388259888
210000,0.000549998879432678
210500,0.0005469948053359984
211000,0.0005669999122619628
211500,0.0005480009317398068
212000,0.0006070029735565183
212500,0.0005549985170364378
213000,0.0006739997863769528
213500,0.0006579953432083126
214000,0.0005520004034042361
214500,0.0005209976434707637
215000,0.0005599975585937499
215500,0.0005300003290176389
216000,0.0006360018253326411
216500,0.0006459939479827876
217000,0.0006450009346008296
217500,0.000630999207496643
218000,0.0006290024518966674
218500,0.0006090009212493899
219000,0.0005770033597946165
219500,0.0005350005626678467
220000,0.0005820000171661376
220500,0.0005120009183883667
221000,0.0005249977111816406
221500,0.0005200010538101192
222000,0.0005100035667419435
222500,0.0005139994621276854
223000,0.000547000169754028
223500,0.0005350011587142941
224000,0.000704999566078186
224500,0.0005569988489150996
225000,0.0005689978599548337
225500,0.0005839967727661131
226000,0.0005300033092498778
226500,0.0005919981002807615
227000,0.0005070018768310546
227500,0.0006420004367828367
228000,0.0005649989843368531
228500,0.0006539976596832272
229000,0.00053300142288208
229500,0.0005229961872100827
230000,0.0005189967155456543
230500,0.000510997176170349
231000,0.0005349969863891601
231500,0.0005170029401779171
232000,0.0005300003290176392
232500,0.0005800020694732664
233000,0.0005989956855773926
233500,0.0005159991979598999
234000,0.0005639970302581783
234500,0.0006899970769882201
235000,0.0006449967622756956
235500,0.0005440050363540651
236000,0.0005569964647293089
236500,0.0005840045213699342
237000,0.0005569982528686523
237500,0.0005360019207000732
238000,0.0005480021238327028
238500,0.0005320024490356443
239000,0.000622998476028442
239500,0.0005989986658096308
240000,0.0007090002298355104
240500,0.0006420028209686277
241000,0.0005229997634887696
241500,0.0005570024251937864
242000,0.0005349993705749516
242500,0.0005310028791427612
243000,0.0005350011587142942
243500,0.0005150020122528077
244000,0.0005559968948364256
244500,0.0005590009689331053
245000,0.000556996464729309
245500,0.0005349969863891602
246000,0.000677995681762695
246500,0.0005369931459426879
247000,0.0006769949197769161
247500,0.0005870038270950318
248000,0.0005539929866790771
248500,0.0005649995803833006
249000,0.0005540019273757932
249500,0.000536001920700073
250000,0.0005620044469833376
250500,0.0005410015583038331
251000,0.0005759966373443602
251500,0.0005460011959075926
252000,0.000531998872756958
252500,0.0006829988956451414
253000,0.0005549985170364379
253500,0.0006779938936233517
254000,0.000655000805854797
254500,0.0005720013380050658
255000,0.0006529980897903441
255500,0.000699001550674438
256000,0.0006530058383941649
256500,0.0005390065908432006
257000,0.0006259924173355097
257500,0.0005369997024536133
258000,0.0006049996614456175
258500,0.000551995038986206
259000,0.0006029993295669553
259500,0.0005899983644485472
260000,0.0005410039424896239
260500,0.000627002120018005
261000,0.0005549961328506469
261500,0.0007739967107772822
262000,0.0005950015783309934
262500,0.0006020015478134154
263000,0.0006450015306472774
263500,0.0006029993295669552
264000,0.0005779963731765744
264500,0.0005669981241226197
265000,0.0005410021543502808
265500,0.0005469965934753418
266000,0.0005870002508163453
266500,0.0005350047349929809
267000,0.0005529999732971191
267500,0.0005830001831054688
268000,0.0005579954385757447
268500,0.0006889975070953364
269000,0.000636995434761047
269500,0.0006480032205581665
270000,0.0006200021505355832
270500,0.0006420028209686276
271000,0.0005560004711151123
271500,0.0005650001764297484
272000,0.0005539947748184203
272500,0.000730999708175659
273000,0.0005790024995803834
273500,0.0005449962615966795
274000,0.0005499970912933349
274500,0.0005370026826858523
275000,0.0006619971990585324
275500,0.0005809962749481201
276000,0.0005530011653900146
276500,0.0005719947814941405
277000,0.0005439978837966918
277500,0.0005650025606155392
278000,0.000562998056411743
278500,0.0005380016565322875
279000,0.0005800020694732663
279500,0.0005620002746582031
280000,0.0005509960651397704
280500,0.0007209950685501092
281000,0.0005700027942657469
281500,0.0005700039863586425
282000,0.0005599945783615112
282500,0.0006480026245117186
283000,0.0006849974393844599
283500,0.0005500000715255737
284000,0.0007400006055831907
284500,0.0006669950485229488
285000,0.0005569946765899658
285500,0.0005360031127929689
286000,0.0005590021610260004
286500,0.0006150001287460327
287000,0.0006190013885498044
287500,0.0005889952182769775
288000,0.0005640006065368652
288500,0.0005600011348724363
289000,0.0005539977550506588
289500,0.0005789953470230101
290000,0.0006440031528472898
290500,0.0006540012359619135
291000,0.0006239956617355346
291500,0.0005820012092590332
292000,0.0005209916830062866
292500,0.0006609994173049921
293000,0.000592994689941406
293500,0.0005539965629577639
294000,0.0005860018730163575
294500,0.0005630034208297729
295000,0.0006140005588531493
295500,0.0005659991502761838
296000,0.0005990022420883178
296500,0.000710000395774841
297000,0.0005939942598342892
297500,0.0005650013685226439
298000,0.0005719995498657223
298500,0.0006919938325881953
299000,0.0005899983644485474
299500,0.0005769968032836915
300000,0.0005830031633377073
300500,0.000567996501922607
301000,0.0005609989166259763
301500,0.000550001859664917
302000,0.0005420053005218507
302500,0.0005770051479339597
303000,0.0005910021066665649
303500,0.0006259965896606445
304000,0.0005860012769699093
304500,0.0005900007486343387
305000,0.000726996064186096
305500,0.0005989998579025266
306000,0.000661998987197876
306500,0.0006219977140426633
307000,0.0005760043859481809
307500,0.0005900001525878906
308000,0.0007160031795501707
308500,0.000649001598358154
309000,0.000675997734069824
309500,0.0007339954376220701
310000,0.000691002011299133
310500,0.000618001818656921
311000,0.0005769973993301388
311500,0.0005849963426589963
312000,0.0005709969997406006
312500,0.0005690014362335205
313000,0.0005589967966079711
313500,0.0005569970607757567
314000,0.0005589967966079711
314500,0.0005499988794326783
315000,0.0006199985742568971
315500,0.0006369990110397335
316000,0.0006079936027526854
316500,0.0007099992036819454
317000,0.0007190001010894771
317500,0.0006530040502548217
318000,0.0005950015783309936
318500,0.0005709987878799439
319000,0.0005539959669113156
319500,0.0006230026483535767
320000,0.000563002824783325
320500,0.0006160002946853635
321000,0.0005549955368041993
321500,0.0005490005016326905
322000,0.0005910003185272218
322500,0.0006560003757476806
323000,0.0006149965524673462
323500,0.0006229984760284423
324000,0.0006579989194869997
324500,0.0006890004873275754
325000,0.0007109981775283813
325500,0.0006189978122711179
326000,0.0006060045957565309
326500,0.0008869981765747065
327000,0.0006859982013702387
327500,0.00057499885559082
328000,0.0005730015039443968
328500,0.0005860054492950441
329000,0.0006059998273849484
329500,0.0006330025196075436
330000,0.0005649971961975095
330500,0.0006189996004104613
331000,0.0006940025091171263
331500,0.0005810004472732544
332000,0.0007030004262924191
332500,0.0006280010938644406
333000,0.0006610041856765751
333500,0.0005900031328201291
334000,0.0005869972705841062
334500,0.0005699992179870605
335000,0.0006529915332794182
335500,0.0007219994068145748
336000,0.0006360018253326415
336500,0.0007220000028610227
337000,0.000609997510910034
337500,0.0006440007686614992
338000,0.0007169985771179197
338500,0.0006840002536773677
339000,0.0007070016860961911
339500,0.0007080018520355224
340000,0.0007539981603622432
340500,0.0007209986448287962
341000,0.0006479954719543452
341500,0.0007890033721923827
342000,0.0008799976110458371
342500,0.0007270014286041255
343000,0.000768000483512878
343500,0.0006920003890991206
344000,0.0007709985971450804
344500,0.0005860042572021481
345000,0.0007130002975463862
345500,0.0006250011920928951
346000,0.0006189984083175659
346500,0.000628002285957336
347000,0.0006489974260330194
347500,0.000604006052017212
348000,0.0006940019130706783
348500,0.000717997550964355
349000,0.000675001740455627
349500,0.0006209975481033322
350000,0.0007329988479614254
350500,0.0006369990110397337
351000,0.000657997727394104
351500,0.0006039988994598388
352000,0.0007090008258819575
352500,0.0005909985303878782
353000,0.0006810003519058224
353500,0.0005969977378845213
354000,0.0005739998817443845
354500,0.0005860000848770141
355000,0.0005700010061264036
355500,0.0006010001897811889
356000,0.0007140004634857174
356500,0.0006110042333602907
357000,0.0006119984388351438
357500,0.00059700071811676
358000,0.0007160031795501707
358500,0.0006489956378936765
359000,0.0005610007047653196
359500,0.0006239980459213253
360000,0.0007959979772567742
360500,0.0006909978389739987
361000,0.0006090027093887324
361500,0.0007009971141815183
362000,0.0006239992380142208
362500,0.0005409955978393553
363000,0.0005609983205795288
363500,0.0005640029907226557
364000,0.0005490052700042724
364500,0.0005599939823150632
365000,0.000606001615524292
365500,0.0005329966545104977
366000,0.0006100064516067504
366500,0.000746001005172729
367000,0.0005709981918334958
367500,0.0005780011415481564
368000,0.0005939996242523191
368500,0.0005820000171661374
369000,0.0006609952449798583
369500,0.0005990034341812136
370000,0.0005300009250640866
370500,0.0005470079183578489
371000,0.0006339943408966062
371500,0.0005969941616058348
372000,0.0005919986963272096
372500,0.0006039977073669433
373000,0.0005499970912933345
373500,0.000574001669883728
374000,0.0005540013313293456
374500,0.0005819982290267943
375000,0.0006050014495849606
375500,0.0005359971523284908
376000,0.0005910038948059081
376500,0.000586006045341492
377000,0.00055800199508667
377500,0.0006529998779296872
378000,0.0006120008230209344
378500,0.0006960028409957883
379000,0.0005930006504058834
379500,0.000598001480102539
380000,0.0006009984016418455
380500,0.0006460034847259517
381000,0.0007010018825531002
381500,0.0006339997053146361
382000,0.0005800002813339234
382500,0.0005610007047653196
383000,0.0005889999866485593
383500,0.000584994554519653
384000,0.0006450003385543824
384500,0.0005529981851577757
385000,0.0005570006370544429
385500,0.0006229948997497555
386000,0.0005669957399368283
386500,0.0006580030918121336
387000,0.0005810004472732544
387500,0.0006239998340606689
388000,0.0005649983882904053
388500,0.0005519950389862062
389000,0.0005599999427795409
389500,0.000562002658843994
390000,0.000568999648094177
390500,0.000588996410369873
391000,0.0005789983272552491
391500,0.000625997185707092
392000,0.0006280004978179931
392500,0.0005620044469833376
393000,0.0007340025901794431
393500,0.000724000930786132
394000,0.0006230020523071287
394500,0.0006059992313385008
395000,0.0006489980220794674
395500,0.0006010043621063233
396000,0.000644002556800842
396500,0.0006190007925033566
397000,0.0005649948120117185
397500,0.0005880010128021238
398000,0.0005929988622665401
398500,0.0005559992790222168
399000,0.0006009948253631589
399500,0.0005739992856979367
400000,0.0005510014295578005
400500,0.0006019955873489377
401000,0.0006060016155242917
401500,0.0006539988517761228
402000,0.0005869996547698974
402500,0.0006060004234313963
403000,0.0005759954452514645
403500,0.0005960017442703245
404000,0.0005930000543594358
404500,0.0005999976396560668
405000,0.0006010037660598751
405500,0.0006209993362426755
406000,0.0005770009756088254
406500,0.0006069999933242796
407000,0.0005980044603347776
407500,0.0005589950084686277
408000,0.0006080001592636108
408500,0.0006010007858276365
409000,0.0006270015239715572
409500,0.0007569980621337886
410000,0.0011500000953674312
410500,0.0008720004558563229
411000,0.0008829975128173821
411500,0.0007730001211166378
412000,0.0009340000152587892
412500,0.0008520001173019408
413000,0.0008259999752044676
413500,0.0009139996767044065
414000,0.0009639948606491082
414500,0.0009609997272491454
415000,0.0009230023622512813
415500,0.0007960009574890134
416000,0.000781000852584838
416500,0.0007910013198852536
417000,0.0006009954214096069
417500,0.0006229978799819942
418000,0.0006819981336593623
418500,0.00064599871635437
419000,0.0006440013647079468
419500,0.0006989973783493038
420000,0.0006690007448196412
420500,0.000784997940063476
421000,0.0006279951333999632
421500,0.0006760001182556147
422000,0.0006180018186569211
422500,0.0007939994335174561
423000,0.0008740007877349849
423500,0.0006800007820129393
424000,0.0007369977235794062
424500,0.0006160008907318116
425000,0.0006129986047744745
425500,0.0006870019435882567
426000,0.0006179970502853392
426500,0.0006839960813522335
427000,0.0006430011987686156
427500,0.0006649988889694211
428000,0.0007300001382827759
428500,0.0007509994506835936
429000,0.0006479936838150023
429500,0.0007339924573898311
430000,0.0008910000324249268
430500,0.0006369990110397335
431000,0.0009120017290115358
431500,0.000820004343986511
432000,0.0008659994602203363
432500,0.0008230018615722655
433000,0.0006550019979476929
433500,0.0007259970903396606
434000,0.0008189976215362544
434500,0.0006939971446990964
435000,0.0006519997119903561
435500,0.0006919991970062251
436000,0.0006569999456405636
436500,0.0008850002288818357
437000,0.0006580013036727903
437500,0.0007640004158020018
438000,0.00077899694442749
438500,0.0010480004549026486
439000,0.0009249985218048093
439500,0.000875998735427856
440000,0.0009259998798370361
440500,0.000846001505851745
441000,0.0007390004396438596
441500,0.0008979970216751099
442000,0.0008179980516433713
442500,0.0008649992942810059
443000,0.0008929997682571407
443500,0.0008069992065429687
444000,0.0007389986515045162
444500,0.0008359998464584345
445000,0.0008609992265701291
445500,0.0006900000572204585
446000,0.0008489966392517083
446500,0.0007979989051818844
447000,0.0008720022439956661
447500,0.0010969960689544676
448000,0.0009119975566864014
448500,0.0010140031576156613
449000,0.0008539998531341549
449500,0.0008659982681274408
450000,0.0008679986000061033
450500,0.000984997749328613
451000,0.000899999737739563
451500,0.0008920019865036012
452000,0.0009689974784851073
452500,0.000814002752304077
453000,0.0008969992399215697
453500,0.0007359951734542843
454000,0.0008629983663558962
454500,0.0006659990549087523
455000,0.0007009989023208612
455500,0.0008950012922286988
456000,0.0008110010623931885
456500,0.0012519943714141848
457000,0.0008679962158203124
457500,0.0009280055761337279
458000,0.0009230017662048337
458500,0.0008159995079040527
459000,0.000683997869491577
459500,0.0009639996290206907
460000,0.0008660024404525756
460500,0.0008569949865341187
461000,0.0007350003719329831
461500,0.000766003131866455
462000,0.0008759993314743037
462500,0.0008659994602203368
463000,0.0008400005102157591
463500,0.0007269972562789917
464000,0.0010280019044876096
464500,0.0008279967308044429
465000,0.0007350009679794307
465500,0.00090200126171112
466000,0.0009130001068115229
466500,0.0007070016860961913
467000,0.000721997618675231
467500,0.0006949973106384273
468000,0.0006729984283447263
468500,0.0006710022687911986
469000,0.0007950013875961301
469500,0.0008630025386810303
470000,0.0007680010795593262
470500,0.0010309952497482297
471000,0.0008569991588592526
471500,0.0008589988946914672
472000,0.000620002746582031
472500,0.0007900017499923706
473000,0.0006559991836547847
473500,0.0006779909133911126
474000,0.0006759983301162719
474500,0.0007510036230087278
475000,0.0006510001420974728
475500,0.0008179980516433712
476000,0.000889000296592712
476500,0.0006550019979476925
477000,0.0008310037851333617
477500,0.000786997675895691
478000,0.0007139986753463743
478500,0.000819998979568481
479000,0.0007269960641860957
479500,0.0008249974250793454
480000,0.0006749987602233885
480500,0.000650997161865234
481000,0.0006480020284652708
481500,0.0006830024719238278
482000,0.0007610005140304562
482500,0.0006839972734451292
483000,0.0006459999084472653
483500,0.0006850057840347288
484000,0.0006670010089874264
484500,0.0006330001354217525
485000,0.0006600028276443476
485500,0.0007789969444274896
486000,0.0007679969072341915
486500,0.000679998397827148
487000,0.0008450025320053096
487500,0.0007540047168731686
488000,0.000653002262115478
488500,0.0007159918546676634
489000,0.0008359980583190913
489500,0.0006600004434585565
490000,0.0006900006532669065
490500,0.0007060009241104124
491000,0.0006620007753372188
491500,0.0006579989194869993
492000,0.0007619994878768915
492500,0.0006619977951049801
493000,0.0007859987020492549
493500,0.0006399989128112786
494000,0.0006990033388137814
494500,0.0006460016965866089
495000,0.0007380002737045283
495500,0.0006419974565505978
496000,0.0007400029897689816
496500,0.0006860017776489254
497000,0.000650999546051025
497500,0.0006380039453506469
498000,0.000654999017715454
498500,0.0006739974021911621
499000,0.0008160018920898438
499500,0.0006549990177154536
500000,0.0008079969882965088
500500,0.0007099950313568114
501000,0.0007590025663375853
501500,0.0007079964876174927
502000,0.0006049972772598266
502500,0.0006150013208389278
503000,0.0006109994649887083
503500,0.0007660067081451412
504000,0.0006219977140426634
504500,0.0006260001659393309
505000,0.001017000079154968
505500,0.0006900018453598019
506000,0.000646002888679504
506500,0.0007329970598220817
507000,0.0007010012865066524
507500,0.0006109976768493649
508000,0.000612003207206726
508500,0.0007400006055831908
509000,0.000645000338554382
509500,0.0006189978122711178
510000,0.0006090009212493892
510500,0.0007559984922409057
511000,0.0006440043449401852
511500,0.0006379967927932737
512000,0.0006299972534179686
512500,0.0006249988079071042
513000,0.0006040030717849728
513500,0.0006389957666397092
514000,0.0006990021467208861
514500,0.0006519961357116696
515000,0.0007209986448287959
515500,0.0006349980831146235
516000,0.0006010001897811891
516500,0.0006519961357116694
517000,0.0006119966506958003
517500,0.0006479954719543452
518000,0.0006230002641677854
518500,0.0006350046396255488
519000,0.0006119936704635614
519500,0.0006510043144226071
520000,0.0007100039720535274
520500,0.0005849957466125486
521000,0.0006090009212493894
521500,0.0006739944219589231
522000,0.0006489968299865719
522500,0.0006690031290054323
523000,0.0006119972467422485
523500,0.0008059996366500856
524000,0.00063800573348999
524500,0.0007239955663681027
525000,0.0007669997215270994
525500,0.0006420004367828366
526000,0.0006010037660598752
526500,0.0006249958276748653
527000,0.000649994611740112
527500,0.0006280016899108885
528000,0.0006080031394958493
528500,0.000608999729156494
529000,0.0006049984693527219
529500,0.0006099969148635864
530000,0.0006210029125213621
530500,0.0006420016288757323
531000,0.0007429987192153929
531500,0.0007580012083053588
532000,0.0007000017166137694
532500,0.0007049989700317382
533000,0.0007399976253509521
533500,0.0009150016307830805
534000,0.0006900024414062498
534500,0.0006539994478225704
535000,0.0006380021572113034
535500,0.000631998777389526
536000,0.0006699961423873898
536500,0.0006449967622756954
537000,0.0006309920549392695
537500,0.0006840014457702634
538000,0.0006469988822937009
538500,0.0006560015678405759
539000,0.0006289988756179804
539500,0.0006309986114501949
540000,0.0006920033693313597
540500,0.0007380026578903198
541000,0.0008609992265701294
541500,0.0006970006227493285
542000,0.0006759977340698239
542500,0.0006360012292861936
543000,0.0006080025434494015
